Volcano Number,Volcano Name,Start Year,Start Month,Latitude,Longitude
243100,Fonualei,1957,11,-18.023,-174.317
290360,Chikurachki,1957,11,50.324,155.461
341040,Colima,1957,11,19.514,-103.62
284070,Myojinsho,1957,11,31.888,139.918
282110,Asosan,1957,11,32.8849,131.085
284120,Ioto,1957,16,24.751,141.289
344120,Concepcion,1957,16,11.538,-85.622
263060,Gede-Pangrango,1957,16,-6.786,106.983
285070,Akan,1957,16,43.384,144.013
342090,Fuego,1957,9,14.4748,-90.8806
263180,Slamet,1957,9,-7.242,109.208
255060,Kavachi,1957,9,-8.991,157.979
211060,Etna,1957,9,37.748,14.999
263090,Tangkuban Parahu,1957,8,-6.77,107.6
300120,Zhupanovsky,1956,8,53.589,159.15
282110,Asosan,1956,8,32.8849,131.085
264050,Sangeang Api,1956,7,-8.2,119.07
300090,Koryaksky,1956,6,53.321,158.712
251020,Manam,1956,6,-4.08,145.037
241100,Ruapehu,1956,6,-39.28,175.57
223020,Nyamulagira,1956,5,-1.408,29.2
282030,Suwanosejima,1956,4,29.638,129.714
360060,Soufriere Guadeloupe,1956,4,16.044,-61.664
357120,Villarrica,1956,4,-39.42,-71.93
300240,Tolbachik,1956,4,55.832,160.326
312160,Trident,1956,3,58.236,-155.1
282110,Asosan,1956,3,32.8849,131.085
351060,Purace,1956,3,2.3095,-76.3948
255020,Bagana,1956,3,-6.137,155.196
258010,Matthew Island,1956,3,-22.33,171.32
263310,Tengger Caldera,1956,2,-7.942,112.95
285050,Tokachidake,1956,1,43.418,142.686
263200,Dieng Volcanic Complex,1956,1,-7.2,109.879
233010,Karthala,1956,1,-11.75,43.38
354020,Ubinas,1956,12,-16.345,-70.8972
263060,Gede-Pangrango,1956,11,-6.786,106.983
252010,Langila,1956,11,-5.525,148.42
261220,Kaba,1956,11,-3.522,102.615
285070,Akan,1956,11,43.384,144.013
300130,Karymsky,1956,16,54.049,159.443
312070,Veniaminof,1956,16,56.17,-159.38
263340,Raung,1956,16,-8.119,114.056
300260,Klyuchevskoy,1956,16,56.056,160.642
241080,Tongariro,1956,16,-39.157,175.632
390080,Bristol Island,1956,9,-59.017,-26.533
284010,Izu-Oshima,1956,9,34.724,139.394
282110,Asosan,1956,9,32.8849,131.085
263310,Tengger Caldera,1955,8,-7.942,112.95
285070,Akan,1955,8,43.384,144.013
263180,Slamet,1955,8,-7.242,109.208
357110,Llaima,1955,8,-38.692,-71.729
300250,Bezymianny,1955,8,55.972,160.595
282080,Aira,1955,7,31.5772,130.6589
300240,Tolbachik,1955,7,55.832,160.326
357140,Carran-Los Venados,1955,7,-40.35,-72.07
342090,Fuego,1955,6,14.4748,-90.8806
282110,Asosan,1955,6,32.8849,131.085
311360,Shishaldin,1955,6,54.756,-163.97
233020,"Fournaise, Piton de la",1955,6,-21.244,55.708
257040,Ambrym,1955,6,-16.25,168.12
264050,Sangeang Api,1955,5,-8.2,119.07
352010,Reventador,1955,5,-0.077,-77.656
390020,Erebus,1955,5,-77.53,167.17
300130,Karymsky,1955,5,54.049,159.443
290260,Chirinkotan,1955,5,48.98,153.48
284070,Myojinsho,1955,5,31.888,139.918
251050,Long Island,1955,4,-5.358,147.12
252010,Langila,1955,4,-5.525,148.42
211060,Etna,1955,3,37.748,14.999
332010,Kilauea,1955,3,19.421,-155.287
252010,Langila,1955,3,-5.525,148.42
262000,Krakatau,1955,2,-6.1009,105.4233
222120,"Lengai, Ol Doinyo",1955,2,-2.764,35.914
263340,Raung,1955,1,-8.119,114.056
241040,Whakaari/White Island,1955,1,-37.52,177.18
300240,Tolbachik,1955,1,55.832,160.326
263200,Dieng Volcanic Complex,1954,1,-7.2,109.879
285040,Shikotsu,1954,12,42.688,141.38
353050,"Negra, Sierra",1954,12,-0.83,-91.17
284070,Myojinsho,1954,12,31.888,139.918
264050,Sangeang Api,1954,11,-8.2,119.07
344080,Las Pilas-El Hoyo Complex,1954,11,12.4922,-86.6786
343100,San Miguel,1954,11,13.434,-88.269
258010,Matthew Island,1954,11,-22.33,171.32
285050,Tokachidake,1954,11,43.418,142.686
290240,Sarychev Peak,1954,11,48.092,153.2
261140,Marapi,1954,16,-0.38,100.474
251010,Bam,1954,16,-3.613,144.818
222120,"Lengai, Ol Doinyo",1954,9,-2.764,35.914
257040,Ambrym,1954,9,-16.25,168.12
282030,Suwanosejima,1954,8,29.638,129.714
224010,Cameroon,1954,8,4.203,9.17
355100,Lascar,1954,8,-23.37,-67.73
332010,Kilauea,1954,8,19.421,-155.287
300260,Klyuchevskoy,1954,8,56.056,160.642
282110,Asosan,1954,7,32.8849,131.085
252010,Langila,1954,7,-5.525,148.42
251020,Manam,1954,7,-4.08,145.037
241080,Tongariro,1954,6,-39.157,175.632
285040,Shikotsu,1954,6,42.688,141.38
264050,Sangeang Api,1954,6,-8.2,119.07
234010,Heard,1954,6,-53.106,73.513
343020,Santa Ana,1954,6,13.853,-89.63
300240,Tolbachik,1954,5,55.832,160.326
223020,Nyamulagira,1954,5,-1.408,29.2
344070,"Negro, Cerro",1954,4,12.506,-86.702
233020,"Fournaise, Piton de la",1954,4,-21.244,55.708
373010,Grimsvotn,1954,3,64.416,-17.316
285070,Akan,1954,3,43.384,144.013
241080,Tongariro,1953,3,-39.157,175.632
283110,Asamayama,1953,2,36.406,138.523
282110,Asosan,1953,2,32.8849,131.085
312030,Pavlof,1953,2,55.417,-161.894
266030,Soputan,1953,2,1.112,124.737
360160,Kick 'em Jenny,1953,1,12.3,-61.64
283150,Nasudake,1953,1,37.125,139.963
264030,Rinjani,1953,1,-8.42,116.47
284010,Izu-Oshima,1953,1,34.724,139.394
311360,Shishaldin,1953,12,54.756,-163.97
262000,Krakatau,1953,11,-6.1009,105.4233
285040,Shikotsu,1953,11,42.688,141.38
264110,Iya,1953,16,-8.891,121.641
353050,"Negra, Sierra",1953,16,-0.83,-91.17
234010,Heard,1953,16,-53.106,73.513
263180,Slamet,1953,16,-7.242,109.208
313040,Spurr,1953,16,61.299,-152.251
311320,Akutan,1953,9,54.134,-165.986
300130,Karymsky,1953,9,54.049,159.443
353040,Alcedo,1953,9,-0.43,-91.12
284121,Kita-Fukutokutai,1953,9,24.417,141.417
267020,Karangetang,1953,9,2.781,125.407
250010,St. Andrew Strait,1953,8,-2.38,147.35
255020,Bagana,1953,8,-6.137,155.196
264270,Sirung,1953,7,-8.4972,124.1306
300260,Klyuchevskoy,1953,7,56.056,160.642
257040,Ambrym,1953,7,-16.25,168.12
251050,Long Island,1953,6,-5.358,147.12
282110,Asosan,1953,6,32.8849,131.085
251020,Manam,1953,6,-4.08,145.037
342090,Fuego,1953,6,14.4748,-90.8806
263200,Dieng Volcanic Complex,1953,6,-7.2,109.879
264050,Sangeang Api,1953,6,-8.2,119.07
262000,Krakatau,1953,5,-6.1009,105.4233
233020,"Fournaise, Piton de la",1953,5,-21.244,55.708
263250,Merapi,1953,5,-7.54,110.446
312140,Martin,1953,4,58.172,-155.361
312160,Trident,1953,3,58.236,-155.1
257060,East Epi,1953,3,-16.6797,168.3893
257070,Kuwae,1953,2,-16.8304,168.5227
263340,Raung,1953,2,-8.119,114.056
300140,Maly Semyachik,1952,2,54.135,159.674
241080,Tongariro,1952,2,-39.157,175.632
300130,Karymsky,1952,1,54.049,159.443
290310,Tao-Rusyr Caldera,1952,1,49.34,154.725
290350,Karpinsky Group,1952,1,50.148,155.373
284140,Farallon de Pajaros,1952,12,20.546,144.893
344080,Las Pilas-El Hoyo Complex,1952,12,12.4922,-86.6786
262000,Krakatau,1952,12,-6.1009,105.4233
257070,Kuwae,1952,12,-16.8304,168.5227
284070,Myojinsho,1952,12,31.888,139.918
285050,Tokachidake,1952,11,43.418,142.686
263290,Arjuno-Welirang,1952,11,-7.733,112.575
257040,Ambrym,1952,11,-16.25,168.12
341020,Barcena,1952,11,19.3,-110.82
241100,Ruapehu,1952,16,-39.28,175.57
283140,Nikko-Shiranesan,1952,16,36.799,139.376
268040,Gamkonora,1952,16,1.38,127.53
263090,Tangkuban Parahu,1952,16,-6.77,107.6
266110,Mahawu,1952,9,1.352,124.865
332010,Kilauea,1952,9,19.421,-155.287
283110,Asamayama,1952,9,36.406,138.523
233020,"Fournaise, Piton de la",1952,9,-21.244,55.708
263350,Ijen,1952,9,-8.058,114.242
255060,Kavachi,1952,9,-8.991,157.979
261220,Kaba,1952,8,-3.522,102.615
264250,Iliwerung,1952,8,-8.532,123.573
345040,Poas,1952,8,10.2,-84.233
274020,Didicas,1952,8,19.077,122.202
255020,Bagana,1952,8,-6.137,155.196
267020,Karangetang,1952,7,2.781,125.407
233010,Karthala,1952,7,-11.75,43.38
311070,Gareloi,1952,7,51.79,-178.794
261170,Kerinci,1952,5,-1.697,101.264
290120,Kolokol Group,1952,5,46.042,150.083
311310,Makushin,1951,5,53.891,-166.923
264230,Lewotolok,1951,5,-8.274,123.508
255060,Kavachi,1951,5,-8.991,157.979
300260,Klyuchevskoy,1951,4,56.056,160.642
223020,Nyamulagira,1951,3,-1.408,29.2
355100,Lascar,1951,2,-23.37,-67.73
264250,Iliwerung,1951,2,-8.532,123.573
256010,Tinakula,1951,2,-10.386,165.804
311320,Akutan,1951,2,54.134,-165.986
312030,Pavlof,1951,2,55.417,-161.894
233020,"Fournaise, Piton de la",1951,1,-21.244,55.708
263280,Kelud,1951,1,-7.935,112.314
243100,Fonualei,1951,12,-18.023,-174.317
284140,Farallon de Pajaros,1951,12,20.546,144.893
285040,Shikotsu,1951,12,42.688,141.38
223020,Nyamulagira,1951,11,-1.408,29.2
354020,Ubinas,1951,11,-16.345,-70.8972
312140,Martin,1951,16,58.172,-155.361
344120,Concepcion,1951,16,11.538,-85.622
344040,Telica,1951,9,12.606,-86.84
284133,Fukujin,1951,8,21.93,143.47
290080,Sashiusudake [Baransky],1951,8,45.1,148.019
266100,Lokon-Empung,1951,8,1.3644,124.7992
268040,Gamkonora,1951,7,1.38,127.53
264220,Iliboleng,1951,7,-8.342,123.258
353060,"Azul, Cerro",1951,6,-0.92,-91.408
263180,Slamet,1951,6,-7.242,109.208
241050,Okataina,1951,6,-38.1569,176.5069
384010,Fogo,1951,6,14.95,-24.35
304030,Ashikule Volcanic Field,1951,6,35.742,81.646
341021,Socorro,1951,6,18.78,-110.95
241080,Tongariro,1951,5,-39.157,175.632
282110,Asosan,1951,5,32.8849,131.085
311360,Shishaldin,1951,5,54.756,-163.97
241100,Ruapehu,1951,5,-39.28,175.57
263170,Ciremai,1951,4,-6.895,108.408
283260,Akita-Yakeyama,1951,4,39.964,140.757
263180,Slamet,1951,4,-7.242,109.208
285040,Shikotsu,1951,3,42.688,141.38
253010,Lamington,1951,3,-8.95,148.15
257040,Ambrym,1950,3,-16.25,168.12
255060,Kavachi,1950,3,-8.991,157.979
344070,"Negro, Cerro",1950,3,12.506,-86.702
282110,Asosan,1950,2,32.8849,131.085
311120,Great Sitkin,1950,2,52.076,-176.13
263290,Arjuno-Welirang,1950,1,-7.733,112.575
268040,Gamkonora,1950,1,1.38,127.53
261140,Marapi,1950,1,-0.38,100.474
283110,Asamayama,1950,11,36.406,138.523
264250,Iliwerung,1950,11,-8.532,123.573
233020,"Fournaise, Piton de la",1950,11,-21.244,55.708
312030,Pavlof,1950,11,55.417,-161.894
263300,Semeru,1950,16,-8.108,112.922
284010,Izu-Oshima,1950,16,34.724,139.394
262000,Krakatau,1950,16,-6.1009,105.4233
283260,Akita-Yakeyama,1950,9,39.964,140.757
334050,Northern EPR at 9.8°N,1950,9,9.83,-104.3
312160,Trident,1950,8,58.236,-155.1
311070,Gareloi,1950,8,51.79,-178.794
282080,Aira,1950,8,31.5772,130.6589
241100,Ruapehu,1950,8,-39.28,175.57
241080,Tongariro,1950,8,-39.157,175.632
332020,Mauna Loa,1950,7,19.475,-155.608
263310,Tengger Caldera,1950,7,-7.942,112.95
390080,Bristol Island,1950,6,-59.017,-26.533
261220,Kaba,1950,6,-3.522,102.615
264220,Iliboleng,1950,6,-8.342,123.258
233020,"Fournaise, Piton de la",1950,5,-21.244,55.708
283180,Azumayama,1950,5,37.735,140.244
234010,Heard,1950,5,-53.106,73.513
283210,Kurikomayama,1950,5,38.961,140.788
351080,Galeras,1950,5,1.22,-77.37
212040,Santorini,1950,4,36.404,25.396
311120,Great Sitkin,1949,4,52.076,-176.13
282110,Asosan,1949,3,32.8849,131.085
341130,Tacana,1949,3,15.132,-92.109
211060,Etna,1949,2,37.748,14.999
342090,Fuego,1949,1,14.4748,-90.8806
261140,Marapi,1949,1,-0.38,100.474
257070,Kuwae,1949,1,-16.8304,168.5227
282030,Suwanosejima,1949,1,29.638,129.714
267020,Karangetang,1949,12,2.781,125.407
266100,Lokon-Empung,1949,12,1.3644,124.7992
357110,Llaima,1949,11,-38.692,-71.729
283260,Akita-Yakeyama,1949,11,39.964,140.757
383010,La Palma,1949,11,28.57,-17.83
264220,Iliboleng,1949,16,-8.342,123.258
344070,"Negro, Cerro",1949,9,12.506,-86.702
312160,Trident,1949,9,58.236,-155.1
351060,Purace,1949,9,2.3095,-76.3948
262000,Krakatau,1949,9,-6.1009,105.4233
300260,Klyuchevskoy,1949,9,56.056,160.642
261140,Marapi,1949,8,-0.38,100.474
357060,"Azul, Cerro",1949,6,-35.653,-70.761
264250,Iliwerung,1949,6,-8.532,123.573
257070,Kuwae,1949,6,-16.8304,168.5227
283110,Asamayama,1949,5,36.406,138.523
241080,Tongariro,1949,5,-39.157,175.632
283090,Niigata-Yakeyama,1949,4,36.921,138.036
264220,Iliboleng,1949,4,-8.342,123.258
332020,Mauna Loa,1949,4,19.475,-155.608
267010,Ruang,1949,4,2.3058,125.3671
268040,Gamkonora,1949,3,1.38,127.53
264030,Rinjani,1949,3,-8.42,116.47
258010,Matthew Island,1949,3,-22.33,171.32
353060,"Azul, Cerro",1949,2,-0.92,-91.408
255020,Bagana,1948,1,-6.137,155.196
267020,Karangetang,1948,1,2.781,125.407
263060,Gede-Pangrango,1948,1,-6.786,106.983
263180,Slamet,1948,1,-7.242,109.208
343030,Izalco,1948,1,13.813,-89.633
357120,Villarrica,1948,1,-39.42,-71.93
263250,Merapi,1948,12,-7.54,110.446
257070,Kuwae,1948,11,-16.8304,168.5227
271080,Camiguin,1948,11,9.203,124.673
241080,Tongariro,1948,11,-39.157,175.632
344100,Masaya,1948,11,11.9844,-86.1688
353050,"Negra, Sierra",1948,11,-0.83,-91.17
300260,Klyuchevskoy,1948,11,56.056,160.642
282080,Aira,1948,16,31.5772,130.6589
353060,"Azul, Cerro",1948,16,-0.92,-91.408
344040,Telica,1948,16,12.606,-86.84
241100,Ruapehu,1948,16,-39.28,175.57
241080,Tongariro,1948,9,-39.157,175.632
264220,Iliboleng,1948,9,-8.342,123.258
311320,Akutan,1948,8,54.134,-165.986
233010,Karthala,1948,8,-11.75,43.38
357120,Villarrica,1948,8,-39.42,-71.93
282110,Asosan,1948,8,32.8849,131.085
264250,Iliwerung,1948,7,-8.532,123.573
344070,"Negro, Cerro",1948,7,12.506,-86.702
223020,Nyamulagira,1948,7,-1.408,29.2
263310,Tengger Caldera,1948,7,-7.942,112.95
233020,"Fournaise, Piton de la",1948,7,-21.244,55.708
353020,Wolf,1948,7,0.02,-91.35
344040,Telica,1948,7,12.606,-86.84
344120,Concepcion,1948,7,11.538,-85.622
345040,Poas,1948,6,10.2,-84.233
283260,Akita-Yakeyama,1948,6,39.964,140.757
311360,Shishaldin,1948,6,54.756,-163.97
267020,Karangetang,1947,5,2.781,125.407
300070,Gorely,1947,5,52.5549,158.0358
263060,Gede-Pangrango,1947,5,-6.786,106.983
266030,Soputan,1947,5,1.112,124.737
344070,"Negro, Cerro",1947,5,12.506,-86.702
283110,Asamayama,1947,4,36.406,138.523
282110,Asosan,1947,4,32.8849,131.085
351060,Purace,1947,4,2.3095,-76.3948
264270,Sirung,1947,3,-8.4972,124.1306
300130,Karymsky,1947,3,54.049,159.443
372070,Hekla,1947,2,63.983,-19.666
251010,Bam,1947,2,-3.613,144.818
267020,Karangetang,1947,2,2.781,125.407
390020,Erebus,1947,1,-77.53,167.17
211060,Etna,1947,1,37.748,14.999
273030,Mayon,1947,1,13.257,123.685
241040,Whakaari/White Island,1947,1,-37.52,177.18
341090,Popocatepetl,1947,11,19.023,-98.622
300240,Tolbachik,1947,11,55.832,160.326
342090,Fuego,1947,11,14.4748,-90.8806
357120,Villarrica,1947,11,-39.42,-71.93
233020,"Fournaise, Piton de la",1947,16,-21.244,55.708
282110,Asosan,1946,16,32.8849,131.085
262000,Krakatau,1946,16,-6.1009,105.4233
251020,Manam,1946,16,-4.08,145.037
311320,Akutan,1946,9,54.134,-165.986
283210,Kurikomayama,1946,9,38.961,140.788
241100,Ruapehu,1946,9,-39.28,175.57
290240,Sarychev Peak,1946,8,48.092,153.2
345040,Poas,1946,8,10.2,-84.233
263300,Semeru,1946,8,-8.108,112.922
283110,Asamayama,1946,8,36.406,138.523
300260,Klyuchevskoy,1946,7,56.056,160.642
345030,Miravalles,1946,7,10.748,-85.153
243110,Niuafo'ou,1946,6,-15.6,-175.63
300130,Karymsky,1946,6,54.049,159.443
311360,Shishaldin,1946,6,54.756,-163.97
262000,Krakatau,1946,5,-6.1009,105.4233
357110,Llaima,1946,5,-38.692,-71.729
233020,"Fournaise, Piton de la",1946,5,-21.244,55.708
344100,Masaya,1946,5,11.9844,-86.1688
282110,Asosan,1946,4,32.8849,131.085
290120,Kolokol Group,1946,4,46.042,150.083
300130,Karymsky,1946,3,54.049,159.443
241100,Ruapehu,1946,3,-39.28,175.57
344040,Telica,1946,3,12.606,-86.84
351060,Purace,1946,3,2.3095,-76.3948
284070,Myojinsho,1946,3,31.888,139.918
263300,Semeru,1946,2,-8.108,112.922
211060,Etna,1946,2,37.748,14.999
282080,Aira,1946,2,31.5772,130.6589
357070,"Chillan, Nevados de",1946,1,-36.868,-71.378
357010,Tupungatito,1946,1,-33.425,-69.797
282050,Kuchinoerabujima,1945,12,30.443,130.217
282110,Asosan,1945,12,32.8849,131.085
300140,Maly Semyachik,1945,12,54.135,159.674
300130,Karymsky,1945,12,54.049,159.443
300060,Mutnovsky,1945,11,52.449,158.196
300260,Klyuchevskoy,1945,11,56.056,160.642
263300,Semeru,1945,11,-8.108,112.922
211060,Etna,1945,16,37.748,14.999
311290,Okmok,1945,16,53.43,-168.13
233020,"Fournaise, Piton de la",1945,16,-21.244,55.708
357110,Llaima,1945,9,-38.692,-71.729
241100,Ruapehu,1945,9,-39.28,175.57
311120,Great Sitkin,1945,9,52.076,-176.13
300100,Avachinsky,1945,9,53.256,158.836
358060,Lautaro,1945,9,-49.019,-73.504
358020,Calbuco,1945,8,-41.33,-72.618
262000,Krakatau,1945,8,-6.1009,105.4233
255020,Bagana,1945,8,-6.137,155.196
264030,Rinjani,1944,8,-8.42,116.47
300260,Klyuchevskoy,1944,8,56.056,160.642
263200,Dieng Volcanic Complex,1944,8,-7.2,109.879
342090,Fuego,1944,7,14.4748,-90.8806
284120,Ioto,1944,7,24.751,141.289
283210,Kurikomayama,1944,7,38.961,140.788
300270,Sheveluch,1944,7,56.653,161.36
241100,Ruapehu,1944,6,-39.28,175.57
264220,Iliboleng,1944,5,-8.342,123.258
285040,Shikotsu,1944,4,42.688,141.38
263340,Raung,1944,4,-8.119,114.056
285030,Toya,1944,3,42.544,140.839
311240,Cleveland,1944,3,52.825,-169.944
263180,Slamet,1944,3,-7.242,109.208
233020,"Fournaise, Piton de la",1944,3,-21.244,55.708
344120,Concepcion,1944,3,11.538,-85.622
312070,Veniaminof,1944,3,56.17,-159.38
352010,Reventador,1944,3,-0.077,-77.656
283110,Asamayama,1944,3,36.406,138.523
251010,Bam,1944,3,-3.613,144.818
357090,Copahue,1944,3,-37.856,-71.183
357110,Llaima,1944,3,-38.692,-71.729
262000,Krakatau,1944,2,-6.1009,105.4233
282110,Asosan,1943,2,32.8849,131.085
344040,Telica,1943,2,12.606,-86.84
252140,Rabaul,1943,2,-4.2459,152.1937
263200,Dieng Volcanic Complex,1943,12,-7.2,109.879
360160,Kick 'em Jenny,1943,12,12.3,-61.64
263180,Slamet,1943,12,-7.242,109.208
243110,Niuafo'ou,1943,12,-15.6,-175.63
253040,Sessagara Hills,1943,11,-9.5542,149.1278
282110,Asosan,1943,11,32.8849,131.085
311290,Okmok,1943,11,53.43,-168.13
353060,"Azul, Cerro",1943,11,-0.92,-91.408
255020,Bagana,1943,11,-6.137,155.196
233020,"Fournaise, Piton de la",1943,16,-21.244,55.708
263340,Raung,1943,16,-8.119,114.056
351030,"Tolima, Nevado del",1943,16,4.658,-75.33
341060,Michoacan-Guanajuato,1943,16,19.85,-101.75
300130,Karymsky,1943,9,54.049,159.443
262000,Krakatau,1943,9,-6.1009,105.4233
261140,Marapi,1943,8,-0.38,100.474
251050,Long Island,1943,8,-5.358,147.12
273030,Mayon,1943,7,13.257,123.685
284140,Farallon de Pajaros,1943,7,20.546,144.893
285020,Hokkaido-Komagatake,1942,7,42.063,140.677
233020,"Fournaise, Piton de la",1942,6,-21.244,55.708
266100,Lokon-Empung,1942,5,1.3644,124.7992
263100,Papandayan,1942,5,-7.32,107.73
241100,Ruapehu,1942,5,-39.28,175.57
282080,Aira,1942,4,31.5772,130.6589
357110,Llaima,1942,4,-38.692,-71.729
257040,Ambrym,1942,4,-16.25,168.12
263250,Merapi,1942,4,-7.54,110.446
332020,Mauna Loa,1942,4,19.475,-155.608
283120,Kusatsu-Shiranesan,1942,4,36.618,138.528
262000,Krakatau,1942,4,-6.1009,105.4233
255060,Kavachi,1942,3,-8.991,157.979
341090,Popocatepetl,1942,3,19.023,-98.622
311110,Kanaga,1942,3,51.923,-177.168
263340,Raung,1941,3,-8.119,114.056
267020,Karangetang,1941,3,2.781,125.407
211060,Etna,1941,2,37.748,14.999
263300,Semeru,1941,2,-8.108,112.922
273030,Mayon,1941,2,13.257,123.685
264100,Ebulobo,1941,1,-8.817,121.191
357110,Llaima,1941,1,-38.692,-71.729
252140,Rabaul,1941,1,-4.2459,152.1937
282080,Aira,1941,1,31.5772,130.6589
284140,Farallon de Pajaros,1941,1,20.546,144.893
262000,Krakatau,1941,1,-6.1009,105.4233
252120,Ulawun,1941,1,-5.05,151.33
283120,Kusatsu-Shiranesan,1941,12,36.618,138.528
233020,"Fournaise, Piton de la",1941,11,-21.244,55.708
345040,Poas,1941,11,10.2,-84.233
282030,Suwanosejima,1940,11,29.638,129.714
300240,Tolbachik,1940,11,55.832,160.326
241080,Tongariro,1940,11,-39.157,175.632
284010,Izu-Oshima,1940,16,34.724,139.394
222120,"Lengai, Ol Doinyo",1940,16,-2.764,35.914
284040,Miyakejima,1940,16,34.094,139.526
261230,Dempo,1940,16,-4.016,103.121
267020,Karangetang,1940,16,2.781,125.407
344040,Telica,1940,9,12.606,-86.84
283190,Zaozan [Zaosan],1940,9,38.144,140.44
263310,Tengger Caldera,1940,9,-7.942,112.95
282080,Aira,1940,9,31.5772,130.6589
282110,Asosan,1940,8,32.8849,131.085
283120,Kusatsu-Shiranesan,1940,8,36.618,138.528
332020,Mauna Loa,1940,7,19.475,-155.608
241100,Ruapehu,1940,7,-39.28,175.57
263180,Slamet,1940,7,-7.242,109.208
267020,Karangetang,1940,7,2.781,125.407
252140,Rabaul,1940,7,-4.2459,152.1937
300240,Tolbachik,1940,6,55.832,160.326
300120,Zhupanovsky,1940,6,53.589,159.15
300130,Karymsky,1940,6,54.049,159.443
290120,Kolokol Group,1940,6,46.042,150.083
355100,Lascar,1940,6,-23.37,-67.73
352050,Cotopaxi,1940,6,-0.677,-78.436
353060,"Azul, Cerro",1940,5,-0.92,-91.408
221080,Erta Ale,1940,5,13.601,40.666
263340,Raung,1940,5,-8.119,114.056
261230,Dempo,1939,5,-4.016,103.121
264180,Lewotobi,1939,4,-8.542,122.775
263250,Merapi,1939,4,-7.54,110.446
263180,Slamet,1939,4,-7.242,109.208
261220,Kaba,1939,3,-3.522,102.615
257050,Lopevi,1939,3,-16.507,168.346
344040,Telica,1939,3,12.606,-86.84
312070,Veniaminof,1939,3,56.17,-159.38
282080,Aira,1939,3,31.5772,130.6589
263200,Dieng Volcanic Complex,1939,2,-7.2,109.879
272080,Biliran,1939,2,11.523,124.535
300240,Tolbachik,1939,2,55.832,160.326
284010,Izu-Oshima,1939,2,34.724,139.394
273030,Mayon,1939,2,13.257,123.685
212040,Santorini,1939,1,36.404,25.396
284090,Izu-Torishima,1939,1,30.484,140.303
241080,Tongariro,1939,1,-39.157,175.632
360160,Kick 'em Jenny,1939,1,12.3,-61.64
261230,Dempo,1939,16,-4.016,103.121
263310,Tengger Caldera,1939,9,-7.942,112.95
283070,Yakedake,1939,9,36.227,137.587
243100,Fonualei,1939,8,-18.023,-174.317
312070,Veniaminof,1939,7,56.17,-159.38
345060,Irazu,1939,7,9.979,-83.852
343100,San Miguel,1939,7,13.434,-88.269
300060,Mutnovsky,1939,7,52.449,158.196
255060,Kavachi,1939,7,-8.991,157.979
263040,Perbakti-Gagak,1939,7,-6.75,106.675
263180,Slamet,1939,6,-7.242,109.208
257050,Lopevi,1939,6,-16.507,168.346
352050,Cotopaxi,1939,6,-0.677,-78.436
343030,Izalco,1939,6,13.813,-89.633
283120,Kusatsu-Shiranesan,1939,5,36.618,138.528
284010,Izu-Oshima,1939,5,34.724,139.394
255020,Bagana,1939,5,-6.137,155.196
344040,Telica,1939,5,12.606,-86.84
284140,Farallon de Pajaros,1939,5,20.546,144.893
373060,Askja,1938,5,65.033,-16.783
233020,"Fournaise, Piton de la",1938,4,-21.244,55.708
357120,Villarrica,1938,4,-39.42,-71.93
357110,Llaima,1938,4,-38.692,-71.729
263040,Perbakti-Gagak,1938,4,-6.75,106.675
300060,Mutnovsky,1938,4,52.449,158.196
300130,Karymsky,1938,3,54.049,159.443
311310,Makushin,1938,3,53.891,-166.923
268060,Gamalama,1938,2,0.81,127.3322
357040,Planchon-Peteroa,1938,2,-35.223,-70.568
263340,Raung,1938,12,-8.119,114.056
290320,Nemo Peak,1938,12,49.57,154.808
284010,Izu-Oshima,1938,11,34.724,139.394
233020,"Fournaise, Piton de la",1938,11,-21.244,55.708
283120,Kusatsu-Shiranesan,1938,11,36.618,138.528
262000,Krakatau,1938,11,-6.1009,105.4233
273030,Mayon,1938,11,13.257,123.685
255020,Bagana,1938,11,-6.137,155.196
264140,Kelimutu,1938,16,-8.77,121.82
